,SCRUB_ITEM,DATE,TSC_PRICE,TSC_PRICE_comp1,COMPETITOR_PRICE_comp1,CPI_COMPETITIVE_PRICE_INDEX_comp1,COMPETITOR_SHIPPING_comp1,COMPETITOR_REG_PRICE_comp1,TOTAL_PRICE_comp1,TOTAL_REG_PRICE_comp1,TSC_PRICE_comp2,COMPETITOR_PRICE_comp2,CPI_COMPETITIVE_PRICE_INDEX_comp2,COMPETITOR_SHIPPING_comp2,COMPETITOR_REG_PRICE_comp2,TOTAL_PRICE_comp2,TOTAL_REG_PRICE_comp2,TSC_PRICE_comp3,COMPETITOR_PRICE_comp3,CPI_COMPETITIVE_PRICE_INDEX_comp3,COMPETITOR_SHIPPING_comp3,COMPETITOR_REG_PRICE_comp3,TOTAL_PRICE_comp3,TOTAL_REG_PRICE_comp3,UNIT_QTY,UNIT_PRICE,UNIT_COST,AVG_COMPETITOR_PRICE,AVG_CPI_COMPETITIVE_PRICE_INDEX,AVG_COMPETITOR_SHIPPING,AVG_COMPETITOR_REG_PRICE,AVG_COMPETITOR_TOTAL_PRICE,AVG_COMPETITOR_TOTAL_REG_PRICE
38522,60,2020-11-19,39.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,11.0,39.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38523,60,2020-11-20,39.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,4.0,39.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38526,60,2020-11-23,39.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,17.0,39.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38527,60,2020-11-24,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,5.0,39.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38528,60,2020-11-25,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,6.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38533,60,2020-11-30,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,20.0,36.27571428571429,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38534,60,2020-12-01,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,47.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38535,60,2020-12-02,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,15.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38536,60,2020-12-03,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,7.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38537,60,2020-12-04,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,7.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38540,60,2020-12-07,39.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,17.0,36.71727272727273,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38541,60,2020-12-08,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,6.0,39.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38542,60,2020-12-09,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,5.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38543,60,2020-12-10,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,10.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38544,60,2020-12-11,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,3.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38547,60,2020-12-14,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,31.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38548,60,2020-12-15,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,4.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38549,60,2020-12-16,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,10.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38550,60,2020-12-17,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,11.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38551,60,2020-12-18,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,4.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38554,60,2020-12-21,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,10.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38555,60,2020-12-22,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,0.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38561,60,2020-12-28,39.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,10.0,38.27571428571429,31.25,40.0,80.016,0.0,40.0,40.0,40.0
38562,60,2020-12-29,39.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,9.0,39.99,31.25,40.0,80.016,0.0,40.0,40.0,40.0
38563,60,2020-12-30,39.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,5.0,39.99,31.25,40.0,80.016,0.0,40.0,40.0,40.0
38568,60,2021-01-04,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,6.0,39.99,31.25,40.0,80.016,0.0,40.0,40.0,40.0
38571,60,2021-01-07,35.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,16.0,42.49,31.25,40.0,80.016,0.0,40.0,40.0,40.0
38572,60,2021-01-08,35.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,5.0,35.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38573,60,2021-01-09,35.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,-1.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38575,60,2021-01-11,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,18.0,35.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38576,60,2021-01-12,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,14.0,35.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38578,60,2021-01-14,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,6.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38579,60,2021-01-15,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,1.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38582,60,2021-01-18,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,9.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38583,60,2021-01-19,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,3.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38584,60,2021-01-20,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,1.0,46.656666666666666,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38585,60,2021-01-21,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,1.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38589,60,2021-01-25,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,9.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38590,60,2021-01-26,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,3.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38591,60,2021-01-27,35.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,5.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38592,60,2021-01-28,35.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,4.0,36.790000000000006,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38593,60,2021-01-29,35.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,5.0,35.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38596,60,2021-02-01,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,23.0,35.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38597,60,2021-02-02,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,1.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38598,60,2021-02-03,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,4.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38599,60,2021-02-04,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,1.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38600,60,2021-02-05,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,3.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38603,60,2021-02-08,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,11.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38605,60,2021-02-10,35.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,1.0,49.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38606,60,2021-02-11,35.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,8.0,35.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38607,60,2021-02-12,35.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,4.0,35.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38610,60,2021-02-15,35.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,9.0,35.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38611,60,2021-02-16,49.99,49.99,40.0,80.016,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,2.0,35.99,32.81,40.0,80.016,0.0,40.0,40.0,40.0
38675,61,2019-09-09,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38693,61,2019-09-27,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38713,61,2019-10-17,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38717,61,2019-10-21,682.99,,,,,,,,,,,,,,,,,,,,,,2.0,682.99,560.0,,,,,,
38718,61,2019-10-22,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38719,61,2019-10-23,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38724,61,2019-10-28,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38735,61,2019-11-08,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38826,61,2020-02-07,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38850,61,2020-03-02,682.99,,,,,,,,,,,,,,,,,,,,,,2.0,682.99,560.0,,,,,,
38851,61,2020-03-03,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38857,61,2020-03-09,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38864,61,2020-03-16,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38866,61,2020-03-18,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38873,61,2020-03-25,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38876,61,2020-03-28,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38879,61,2020-03-31,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38881,61,2020-04-02,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38886,61,2020-04-07,682.99,,,,,,,,,,,,,,,,,,,,,,6.0,682.9900000000001,560.0,,,,,,
38887,61,2020-04-08,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38889,61,2020-04-10,682.99,,,,,,,,,,,,,,,,,,,,,,2.0,682.99,560.0,,,,,,
38893,61,2020-04-14,682.99,,,,,,,,,,,,,,,,,,,,,,2.0,682.99,560.0,,,,,,
38894,61,2020-04-15,682.99,,,,,,,,,,,,,,,,,,,,,,4.0,682.99,560.0,,,,,,
38895,61,2020-04-16,682.99,,,,,,,,,,,,,,,,,,,,,,3.0,682.9900000000001,560.0,,,,,,
38897,61,2020-04-18,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38909,61,2020-04-30,682.99,,,,,,,,,,,,,,,,,,,,,,6.0,682.9900000000001,560.0,,,,,,
38910,61,2020-05-01,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38924,61,2020-05-15,682.99,,,,,,,,,,,,,,,,,,,,,,2.0,682.99,560.0,,,,,,
38936,61,2020-05-27,682.99,,,,,,,,,,,,,,,,,,,,,,8.0,682.99,560.0,,,,,,
38943,61,2020-06-03,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38945,61,2020-06-05,682.99,,,,,,,,,,,,,,,,,,,,,,8.0,682.99,560.0,,,,,,
38952,61,2020-06-12,682.99,,,,,,,,,,,,,,,,,,,,,,6.0,682.99,560.0,,,,,,
38955,61,2020-06-15,682.99,,,,,,,,,,,,,,,,,,,,,,5.0,682.99,560.0,,,,,,
38956,61,2020-06-16,682.99,,,,,,,,,,,,,,,,,,,,,,4.0,682.99,560.0,,,,,,
38957,61,2020-06-17,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38959,61,2020-06-19,682.99,,,,,,,,,,,,,,,,,,,,,,3.0,682.9900000000001,560.0,,,,,,
38962,61,2020-06-22,682.99,,,,,,,,,,,,,,,,,,,,,,4.0,682.99,560.0,,,,,,
38965,61,2020-06-25,682.99,,,,,,,,,,,,,,,,,,,,,,2.0,682.99,560.0,,,,,,
38971,61,2020-07-01,682.99,,,,,,,,,,,,,,,,,,,,,,5.0,682.99,560.0,,,,,,
38977,61,2020-07-07,682.99,,,,,,,,,,,,,,,,,,,,,,3.0,682.9900000000001,560.0,,,,,,
38979,61,2020-07-09,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
38983,61,2020-07-13,682.99,,,,,,,,,,,,,,,,,,,,,,2.0,682.99,560.0,,,,,,
39005,61,2020-08-04,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
39006,61,2020-08-05,682.99,,,,,,,,,,,,,,,,,,,,,,1.0,682.99,560.0,,,,,,
39007,61,2020-08-06,682.99,682.99,649.0,95.0233,0.0,699.0,649.0,699.0,682.99,649.0,95.0233,0.0,649.0,649.0,649.0,,,,,,,,2.0,682.99,560.0,649.0,95.0233,0.0,674.0,649.0,674.0
39008,61,2020-08-07,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39011,61,2020-08-10,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39015,61,2020-08-14,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39018,61,2020-08-17,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39020,61,2020-08-19,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39026,61,2020-08-25,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39027,61,2020-08-26,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39033,61,2020-09-01,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,2.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39040,61,2020-09-08,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39042,61,2020-09-10,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39046,61,2020-09-14,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39053,61,2020-09-21,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,3.0,682.9900000000001,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39060,61,2020-09-28,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,2.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39064,61,2020-10-02,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39068,61,2020-10-06,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39076,61,2020-10-14,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,10.0,635.1800000000001,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39077,61,2020-10-15,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,7.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39078,61,2020-10-16,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39081,61,2020-10-19,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,9.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39082,61,2020-10-20,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,2.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39083,61,2020-10-21,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,3.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39084,61,2020-10-22,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,3.0,682.9900000000001,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39091,61,2020-10-29,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39096,61,2020-11-03,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39102,61,2020-11-09,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,0.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39105,61,2020-11-12,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39109,61,2020-11-16,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39123,61,2020-11-30,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,3.0,682.9900000000001,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39124,61,2020-12-01,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39125,61,2020-12-02,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39130,61,2020-12-07,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39131,61,2020-12-08,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39133,61,2020-12-10,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39139,61,2020-12-16,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39140,61,2020-12-17,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39141,61,2020-12-18,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39144,61,2020-12-21,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,5.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39145,61,2020-12-22,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39146,61,2020-12-23,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,2.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39151,61,2020-12-28,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,6.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39152,61,2020-12-29,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39153,61,2020-12-30,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,2.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39154,61,2020-12-31,614.69,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,2.0,614.69,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39160,61,2021-01-06,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,5.0,628.35,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39161,61,2021-01-07,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39165,61,2021-01-11,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39167,61,2021-01-13,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,2.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39168,61,2021-01-14,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
39169,61,2021-01-15,682.99,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,682.99,699.0,102.3441,0.0,699.0,699.0,699.0,,,,,,,,1.0,682.99,560.0,699.0,102.3441,0.0,699.0,699.0,699.0
